acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6566835,1.01.2022 11:15,2.01.2022 06:44,Narathiwat,department of rural roads,motorized tricycle,speeding,other,1,0,1,clear,6.351649,101.848595,straight road,no slope,2022-01-01T04:15:00Z
5486970,1.01.2022 11:20,2.01.2022 10:50,Uthai Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,15.42817529,99.61658029,straight road,no slope,2022-01-01T04:20:00Z
6532928,1.01.2022 11:22,11.07.2022 13:53,Nakhon Sawan,department of highways,4-wheel pickup truck,illegal overtaking,side collision,2,0,0,clear,15.70888149,100.1650759,straight road,no slope,2022-01-01T04:22:00Z
5482444,1.01.2022 11:30,1.01.2022 19:14,Phayao,department of highways,private/passenger car,speeding,head-on collision (not overtaking),2,0,2,clear,19.45342127,100.3134048,wide curve,no slope,2022-01-01T04:30:00Z
5508443,1.01.2022 11:30,5.01.2022 14:02,Lamphun,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,18.5746433,99.04369263,straight road,no slope,2022-01-01T04:30:00Z
5758635,1.01.2022 11:30,18.02.2022 09:51,Kanchanaburi,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,2,0,3,clear,14.64747737,98.5668361,connecting to private area,other,2022-01-01T04:30:00Z
5920779,1.01.2022 11:30,15.03.2022 10:08,Yasothon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,2,clear,16.28025949,104.5125586,wide curve,no slope,2022-01-01T04:30:00Z
5480695,1.01.2022 11:40,1.01.2022 14:08,Nakhon Si Thammarat,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,8.350700003,99.6874523,straight road,no slope,2022-01-01T04:40:00Z
5992373,1.01.2022 11:40,28.03.2022 10:41,Songkhla,department of highways,4-wheel pickup truck,running red lights/traffic signals,rear-end collision,3,0,0,rainy,7.142532082,100.2826345,straight road,no slope,2022-01-01T04:40:00Z
5626769,1.01.2022 11:45,26.01.2022 19:34,Surin,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,14.75821589,103.4290641,straight road,no slope,2022-01-01T04:45:00Z
5969798,1.01.2022 11:45,24.03.2022 14:53,Nakhon Ratchasima,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,14.98912056,102.6536214,straight road,no slope,2022-01-01T04:45:00Z
5508285,1.01.2022 11:50,5.01.2022 13:38,Saraburi,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,1,1,clear,14.41171679,100.8409014,straight road,no slope,2022-01-01T04:50:00Z
5968502,1.01.2022 11:50,24.03.2022 09:34,Phatthalung,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,7.214147251,100.201267,straight road,no slope,2022-01-01T04:50:00Z
5777067,1.01.2022 12:00,21.02.2022 12:56,Suphan Buri,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,14.80164601,99.72035228,straight road,no slope,2022-01-01T05:00:00Z
5974899,1.01.2022 12:00,25.03.2022 09:04,Sa Kaeo,department of highways,private/passenger car,speeding,rear-end collision,2,0,4,clear,13.75018186,102.0911005,straight road,no slope,2022-01-01T05:00:00Z
6566772,1.01.2022 12:00,1.01.2022 15:57,Chai Nat,department of rural roads,motorcycle,abrupt lane change,other,2,0,1,clear,15.271363,100.019695,straight road,other,2022-01-01T05:00:00Z
6566822,1.01.2022 12:00,2.01.2022 06:45,Samut Sakhon,department of rural roads,motorcycle,driving under the influence of alcohol,other,2,0,1,clear,13.599756,100.142279,four-way intersection,other,2022-01-01T05:00:00Z
6566823,1.01.2022 12:00,2.01.2022 06:46,Uthai Thani,department of rural roads,motorcycle,tailgating,other,1,0,1,clear,15.185643,99.53272,straight road,no slope,2022-01-01T05:00:00Z
5956058,1.01.2022 12:10,22.03.2022 10:25,Nakhon Si Thammarat,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,8.322725598,99.9478197,straight road,no slope,2022-01-01T05:10:00Z
7330762,1.01.2022 12:10,4.01.2022 10:51,Prachuap Khiri Khan,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,3,clear,12.12799934,99.8522204,other,other,2022-01-01T05:10:00Z
5485757,1.01.2022 12:22,2.01.2022 06:24,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,4,0,0,clear,13.08503265,100.9917408,straight road,no slope,2022-01-01T05:22:00Z
5482447,1.01.2022 12:25,1.01.2022 19:12,Phayao,department of highways,private/passenger car,illegal overtaking,head-on collision (not overtaking),2,0,1,clear,18.94681566,100.2577329,straight road,no slope,2022-01-01T05:25:00Z
5482503,1.01.2022 12:30,1.01.2022 19:24,Mae Hong Son,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,18.14429444,97.94003873,straight road,no slope,2022-01-01T05:30:00Z
5836853,1.01.2022 12:35,3.03.2022 10:23,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,14.27860718,100.8100802,straight road,no slope,2022-01-01T05:35:00Z
6566838,1.01.2022 12:40,2.01.2022 06:43,Ratchaburi,department of rural roads,motorcycle,speeding,other,2,0,2,clear,13.875908,99.905156,straight road,no slope,2022-01-01T05:40:00Z
5483061,1.01.2022 12:45,1.01.2022 20:55,Udon Thani,department of highways,4-wheel pickup truck,vehicle equipment failure,rear-end collision,2,0,0,clear,17.43280625,102.8049221,straight road,no slope,2022-01-01T05:45:00Z
5489214,1.01.2022 13:00,2.01.2022 18:23,Pattani,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,6.754014027,101.4730203,straight road,no slope,2022-01-01T06:00:00Z
5495990,1.01.2022 13:00,3.01.2022 18:33,Trang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,7.541888255,99.75007384,wide curve,no slope,2022-01-01T06:00:00Z
5837476,1.01.2022 13:00,3.03.2022 13:08,Bangkok,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,3,clear,13.62162004,100.5121431,wide curve,no slope,2022-01-01T06:00:00Z
6566768,1.01.2022 13:00,1.01.2022 15:04,Krabi,department of rural roads,private/passenger car,speeding,other,2,0,1,clear,8.164722,98.939351,wide curve,slope area,2022-01-01T06:00:00Z
6566909,1.01.2022 13:00,3.01.2022 14:26,Mae Hong Son,department of rural roads,4-wheel pickup truck,dangerous curve,other,1,0,1,clear,19.483494,97.961649,wide curve,slope area,2022-01-01T06:00:00Z
7330770,1.01.2022 13:00,2.01.2022 06:35,Phitsanulok,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,16.70712698,100.171473,straight road,no slope,2022-01-01T06:00:00Z
7330781,1.01.2022 13:00,1.01.2022 19:41,Uthai Thani,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,15.09756558,99.61676268,straight road,no slope,2022-01-01T06:00:00Z
6566888,1.01.2022 13:08,2.01.2022 11:44,Yasothon,department of rural roads,private/passenger car,falling asleep,other,1,0,1,clear,16.075762,104.424205,wide curve,no slope,2022-01-01T06:08:00Z
6566806,1.01.2022 13:09,2.01.2022 06:46,Samut Sakhon,department of rural roads,motorcycle,speeding,other,1,0,1,clear,13.59419,100.366557,straight road,no slope,2022-01-01T06:09:00Z
5974925,1.01.2022 13:10,25.03.2022 09:07,Sa Kaeo,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,1,0,clear,13.47699961,102.1957978,straight road,no slope,2022-01-01T06:10:00Z
5485758,1.01.2022 13:11,2.01.2022 06:23,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,13.18373648,100.9963971,straight road,no slope,2022-01-01T06:11:00Z
5489308,1.01.2022 13:20,2.01.2022 18:38,Songkhla,department of highways,private/passenger car,failure to yield/signal,rear-end collision,2,0,0,clear,6.869256644,100.9585458,straight road,no slope,2022-01-01T06:20:00Z
6566787,1.01.2022 13:20,1.01.2022 21:48,Udon Thani,department of rural roads,bicycle,speeding,other,1,0,1,clear,17.642745,103.143373,wide curve,no slope,2022-01-01T06:20:00Z
6566836,1.01.2022 13:20,2.01.2022 12:53,Chai Nat,department of rural roads,private/passenger car,driving under the influence of alcohol,other,2,0,2,clear,15.067403,100.274086,straight road,no slope,2022-01-01T06:20:00Z
5487323,1.01.2022 13:24,2.01.2022 12:00,Nakhon Pathom,department of highways,motorcycle,illegal overtaking,rear-end collision,2,0,1,clear,13.74187589,100.2682552,straight road,no slope,2022-01-01T06:24:00Z
5920603,1.01.2022 13:30,16.03.2022 10:55,Phetchaburi,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,0,clear,12.7083555,99.91301535,straight road,no slope,2022-01-01T06:30:00Z
5493885,1.01.2022 13:39,3.01.2022 10:53,Chai Nat,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,15.14882886,100.2413177,straight road,no slope,2022-01-01T06:39:00Z
5739652,1.01.2022 13:40,14.02.2022 13:31,Nakhon Sawan,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,15.79913948,99.95846002,connecting to private area,other,2022-01-01T06:40:00Z
5998165,1.01.2022 13:40,29.03.2022 10:53,Khon Kaen,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,16.17469594,102.7557224,straight road,no slope,2022-01-01T06:40:00Z
7330767,1.01.2022 13:40,5.01.2022 13:34,Lamphun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,18.46340107,99.15779381,straight road,no slope,2022-01-01T06:40:00Z
5868152,1.01.2022 13:45,8.03.2022 11:10,Chon Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.05926096,101.4245957,straight road,no slope,2022-01-01T06:45:00Z
5920613,1.01.2022 13:50,16.03.2022 10:58,Phetchaburi,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,12.66804772,99.87860797,straight road,no slope,2022-01-01T06:50:00Z
5495992,1.01.2022 13:56,3.01.2022 18:32,Trang,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,2,0,4,clear,7.966598222,99.63109104,connecting to public/commercial area,other,2022-01-01T06:56:00Z
5485536,1.01.2022 13:58,2.01.2022 05:40,Maha Sarakham,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,15.89133847,103.3413505,straight road,no slope,2022-01-01T06:58:00Z
5481155,1.01.2022 14:00,1.01.2022 15:29,Chanthaburi,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,12.69719064,101.9888788,straight road,no slope,2022-01-01T07:00:00Z
5484527,1.01.2022 14:00,2.01.2022 01:16,Chiang Mai,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,head-on collision (not overtaking),2,0,1,clear,19.11141376,99.02334003,straight road,no slope,2022-01-01T07:00:00Z
5493725,1.01.2022 14:00,3.01.2022 10:28,Nakhon Pathom,department of highways,private/passenger car,speeding,pedestrian collision,1,1,1,clear,13.72183144,100.2559572,other,other,2022-01-01T07:00:00Z
5507377,1.01.2022 14:00,5.01.2022 10:40,Nakhon Sawan,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on curved road,1,0,0,clear,15.70784867,99.74120377,wide curve,slope area,2022-01-01T07:00:00Z
5783233,1.01.2022 14:00,22.02.2022 13:57,Uthai Thani,department of highways,motorcycle,speeding,other,2,0,1,clear,15.61498511,99.79061543,connecting to public/commercial area,other,2022-01-01T07:00:00Z
5976311,1.01.2022 14:00,25.03.2022 14:43,Songkhla,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,3,clear,6.942681945,100.6990179,connecting to public/commercial area,other,2022-01-01T07:00:00Z
6368351,1.01.2022 14:00,14.06.2022 10:44,Kalasin,department of highways,motorcycle,speeding,collision with obstruction (on road surface),2,0,1,clear,16.48385768,104.0491828,straight road,no slope,2022-01-01T07:00:00Z
5508486,1.01.2022 14:15,5.01.2022 14:07,Lamphun,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,18.58374772,99.04221742,straight road,no slope,2022-01-01T07:15:00Z
6566876,1.01.2022 14:15,2.01.2022 12:18,Chon Buri,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,2,clear,13.141511,101.296819,wide curve,no slope,2022-01-01T07:15:00Z
5485487,1.01.2022 14:17,2.01.2022 05:30,Kamphaeng Phet,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,1,0,clear,16.37119844,99.43289189,connecting to private area,other,2022-01-01T07:17:00Z
5485761,1.01.2022 14:19,2.01.2022 06:21,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,4,0,0,clear,13.05186651,100.9960833,straight road,no slope,2022-01-01T07:19:00Z
5482985,1.01.2022 14:20,1.01.2022 20:40,Udon Thani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,17.56144839,102.8013253,straight road,no slope,2022-01-01T07:20:00Z
5486853,1.01.2022 14:20,2.01.2022 10:21,Kanchanaburi,department of highways,private/passenger car,speeding,rear-end collision,5,0,0,clear,14.19979672,99.10789935,straight road,no slope,2022-01-01T07:20:00Z
5481487,1.01.2022 14:30,1.01.2022 16:22,Rayong,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.01045877,101.4781809,straight road,no slope,2022-01-01T07:30:00Z
5482417,1.01.2022 14:30,1.01.2022 19:06,Nan,department of highways,private/passenger car,vehicle equipment failure,rollover/fallen on curved road,1,0,5,clear,19.1821077,100.9750762,wide curve,slope area,2022-01-01T07:30:00Z
5485763,1.01.2022 14:30,2.01.2022 06:20,Phayao,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,19.51562744,100.2887204,straight road,no slope,2022-01-01T07:30:00Z
5485808,1.01.2022 14:30,2.01.2022 06:34,Uttaradit,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,17.66819536,100.1854581,straight road,no slope,2022-01-01T07:30:00Z
5629601,1.01.2022 14:30,28.01.2022 14:14,Phatthalung,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,7.670070461,100.0189412,other,other,2022-01-01T07:30:00Z
6566791,1.01.2022 14:30,2.01.2022 06:46,Ranong,department of rural roads,motorcycle,falling asleep,other,1,0,1,clear,10.401215,98.785374,t-intersection,other,2022-01-01T07:30:00Z
7330778,1.01.2022 14:30,1.01.2022 21:11,Phangnga,department of highways,4-wheel pickup truck,speeding,head-on collision (not overtaking),2,0,10,clear,8.477577311,98.62131445,other,other,2022-01-01T07:30:00Z
5481438,1.01.2022 14:40,1.01.2022 16:13,Loburi,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,head-on collision (not overtaking),2,0,1,clear,14.80882387,100.66394,straight road,no slope,2022-01-01T07:40:00Z
6243237,1.01.2022 14:44,25.05.2022 14:45,Prachin Buri,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,14.00739775,101.7062062,straight road,no slope,2022-01-01T07:44:00Z
5485826,1.01.2022 14:47,2.01.2022 06:35,Phuket,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,7.903981255,98.30511688,straight road,slope area,2022-01-01T07:47:00Z
5955794,1.01.2022 14:50,22.03.2022 09:35,Nakhon Ratchasima,department of highways,motorcycle,speeding,rear-end collision,2,0,2,clear,15.05118545,102.1288687,other,other,2022-01-01T07:50:00Z
5482905,1.01.2022 15:00,1.01.2022 20:32,Udon Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,6,clear,17.66533808,103.1601271,straight road,no slope,2022-01-01T08:00:00Z
5486852,1.01.2022 15:00,2.01.2022 10:20,Udon Thani,department of highways,motorcycle,speeding,rear-end collision,2,1,2,clear,17.65838124,103.1474376,straight road,no slope,2022-01-01T08:00:00Z
5501333,1.01.2022 15:00,4.01.2022 13:38,Roi Et,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,16.08886691,103.7636804,straight road,no slope,2022-01-01T08:00:00Z
5615366,1.01.2022 15:00,20.01.2022 15:19,Pathum Thani,department of highways,6-wheel truck,speeding,rear-end collision,2,0,0,clear,14.07853515,100.6178811,straight road,no slope,2022-01-01T08:00:00Z
5874404,1.01.2022 15:00,9.03.2022 10:06,Chanthaburi,department of highways,motorized tricycle,speeding,head-on collision (not overtaking),2,0,1,clear,12.80251113,102.2627941,straight road,no slope,2022-01-01T08:00:00Z
6566930,1.01.2022 15:00,2.01.2022 12:46,Udon Thani,department of rural roads,bicycle,speeding,other,1,1,0,clear,17.034518,103.028653,straight road,no slope,2022-01-01T08:00:00Z
5485836,1.01.2022 15:10,2.01.2022 06:37,Surat Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,9.059210716,99.03501032,straight road,no slope,2022-01-01T08:10:00Z
5758699,1.01.2022 15:14,18.02.2022 10:07,Chai Nat,department of highways,private/passenger car,speeding,head-on collision (not overtaking),2,1,2,clear,15.29390552,100.1674872,straight road,no slope,2022-01-01T08:14:00Z
